company_name,first_year,latest_year,years_present,total_spend,num_filings,normalized_name,likely_non_public,suggested_ticker,suggested_method,TICKER
"FEMG HOLDINGS, LLC",2025,2025,1,260000.0,5,FEMG,False,,,
INTERNATIONAL ANTICOUNTERFEITING COALITION INC,2019,2025,7,260000.0,26,INTERNATIONAL ANTICOUNTERFEITING COALITION,True,,,
CENTRAL PINES REGIONAL COUNCIL,2022,2025,4,260000.0,16,CENTRAL PINES REGIONAL COUNCIL,True,,,
OHIO HOSPITAL ASSOCIATION,2019,2025,7,260000.0,26,OHIO HOSPITAL ASSOCIATION,True,,,
AVAAZ FOUNDATION,2022,2024,3,260000.0,9,AVAAZ FOUNDATION,True,,,
VOTER REGISTRATION PROJECT,2024,2025,2,260000.0,6,VOTER REGISTRATION PROJECT,False,,,
MARKETPLACE LENDING ASSOCIATION,2019,2021,3,260000.0,10,MARKETPLACE LENDING ASSOCIATION,True,,,
CITY OF BARTLESVILLE,2019,2025,7,260000.0,26,CITY OF BARTLESVILLE,True,,,
US VANADIUM,2023,2024,2,260000.0,6,VANADIUM,False,,,
"YAMHILL COUNTY, OREGON",2019,2025,7,260000.0,22,YAMHILL COUNTY OREGON,False,,,
MX TECHNOLOGIES INC.,2023,2025,3,260000.0,11,MX TECHNOLOGIES,False,,,
MAG DC CORP,2019,2022,4,260000.0,13,MAG DC,False,,,
"SEAL SHIELD, LLC",2020,2021,2,260000.0,5,SEAL SHIELD,False,,,
TWIN METALS MINNESOTA,2025,2025,1,260000.0,3,TWIN METALS MINNESOTA,False,,,
INTERNATIONAL BROTHERHOOD OF TEAMSTERS / AIRLINE EXPRESS DELIVERY DIVISIONS,2019,2022,4,260000.0,13,INTERNATIONAL BROTHERHOOD OF TEAMSTERS AIRLINE EXPRESS DELIVERY DIVISIONS,True,,,
"CITY OF ALEXANDRIA, VA",2022,2025,4,260000.0,13,CITY OF ALEXANDRIA VA,True,,,
PEAK NANO,2021,2025,4,260000.0,15,PEAK NANO,False,,,
WORLDS ENTERPRISES INC,2024,2025,2,260000.0,6,WORLDS ENTERPRISES,False,,,
MATTERMOST,2021,2023,3,260000.0,9,MATTERMOST,False,,,
MOHAVE COUNTY WATER AUTHORITY,2022,2025,4,260000.0,13,MOHAVE COUNTY WATER AUTHORITY,False,,,
SMACK TECHNOLOGIES INC.,2024,2025,2,260000.0,6,SMACK TECHNOLOGIES,False,,,
"P&L TRANSPORTATION, INC. (FKA APPALACHIAN & OHIO RAILROAD, INC.)",2022,2025,4,260000.0,16,P AND L TRANSPORTATION,False,,,
INGERSOLL RAND INC.,2025,2025,1,260000.0,4,INGERSOLL RAND,False,,,
DELFI LABS,2023,2024,2,260000.0,5,DELFI LABS,False,,,
DAVID LYNCH FOUNDATION,2021,2024,4,260000.0,14,DAVID LYNCH FOUNDATION,True,,,
OLYMPUS POWER LLC,2019,2023,3,260000.0,8,OLYMPUS POWER,False,,,
"CITY OF TAVARES, FL",2019,2022,4,260000.0,13,CITY OF TAVARES FL,True,,,
ACAM BROADBAND COALITION,2021,2023,3,260000.0,9,ACAM BROADBAND COALITION,True,,,
MIAMI-DADE TRANSPORTATION PLANNING ORGANIZATION,2020,2025,6,260000.0,23,MIAMI DADE TRANSPORTATION PLANNING ORGANIZATION,False,,,
TXNM ENERGY (FORMERLY KNOWN AS PNM RESOURCES),2023,2024,2,260000.0,4,TXNM ENERGY,False,,,
NAVIGATORS GLOBAL ON BEHALF OF NATIONAL PUBLIC RADIO,2024,2025,2,260000.0,7,NAVIGATORS GLOBAL ON BEHALF OF NATIONAL PUBLIC RADIO,True,,,
"GIVE LEGACY, INC.",2022,2023,2,260000.0,6,GIVE LEGACY,False,,,
UNITED STATES CATTLEMEN'S ASSOCIATION,2019,2025,7,260000.0,26,UNITED STATES CATTLEMEN S ASSOCIATION,True,,,
COSTAR,2023,2024,2,260000.0,5,COSTAR,False,,,
SALISBURY BEACH PARTNERSHIP,2022,2025,4,260000.0,13,SALISBURY BEACH PARTNERSHIP,False,,,
BULLSEYE EVENTS GROUP,2021,2021,1,260000.0,4,BULLSEYE EVENTS,False,,,
"LACUNA TECHNOLOGIES, INC.",2020,2023,4,260000.0,13,LACUNA TECHNOLOGIES,False,,,
"ML STRATEGIES, LLC (ON BEHALF OF WI-FI ALLIANCE)",2019,2025,7,260000.0,26,ML STRATEGIES,False,,,
COSUMNES COMMUNITY SERVICES DISTRICT,2022,2025,4,260000.0,16,COSUMNES COMMUNITY SERVICES DISTRICT,False,,,
MCDERMOTT+ CONSULTING (ON BEHALF OF THE AMERICAN ACADEMY OF OPHTHALMOLOGY),2023,2025,3,260000.0,11,MCDERMOTT CONSULTING,False,,,
YOLO COUNTY,2019,2025,7,260000.0,26,YOLO COUNTY,False,,,
DLA PIPER ON BEHALF OF PUERTO RICO FISCAL AGENCY AND FINANCIAL ADVISORY AUTH.,2019,2022,4,260000.0,11,DLA PIPER ON BEHALF OF PUERTO RICO FISCAL AGENCY AND FINANCIAL ADVISORY AUTH,False,,,
TRINETX,2019,2020,2,260000.0,7,TRINETX,False,,,
"VERSUM MATERIALS US, LLC",2023,2025,3,260000.0,7,VERSUM MATERIALS,False,,,
"MINISTRY OF FINANCE, FEDERAL REPUBLIC OF SOMALIA",2019,2019,1,260000.0,3,MINISTRY OF FINANCE FEDERAL REPUBLIC OF SOMALIA,False,,,
VAST SPACE LLC,2024,2025,2,260000.0,8,VAST SPACE,True,,,
CONSUMER CREDIT INDUSTRY ASSOCIATION,2019,2021,3,260000.0,9,CONSUMER CREDIT INDUSTRY ASSOCIATION,True,,,
OROS,2022,2023,2,260000.0,7,OROS,False,,,
CHARLES R. DREW UNIVERSITY OF MEDICINE AND SCIENCE,2021,2025,5,260000.0,20,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,True,,,
SERVICE NOW,2021,2024,4,260000.0,13,SERVICE NOW,False,,,
"JERED, LLC",2019,2025,7,260000.0,28,JERED,False,,,
"DTEX SYSTEMS, INC.",2025,2025,1,260000.0,4,DTEX SYSTEMS,False,,,
"PURPLE INNOVATION, LLC",2020,2025,5,260000.0,13,PURPLE INNOVATION,False,,,
"ESPIRITU SANTO HOLDINGS, LP",2020,2020,1,260000.0,2,ESPIRITU SANTO,False,,,
STATE WATER CONTRACTORS,2024,2025,2,260000.0,6,STATE WATER CONTRACTORS,False,,,
VENATORX PHARMACEUTICALS,2021,2022,2,260000.0,5,VENATORX PHARMACEUTICALS,False,,,
AMERICAN ORTHOTIC AND PROSTHETIC ASSOCIATION,2019,2020,2,260000.0,10,AMERICAN ORTHOTIC AND PROSTHETIC ASSOCIATION,True,,,
TRIGG MINERALS (USA) LLC,2025,2025,1,260000.0,2,TRIGG MINERALS,False,,,
ECS,2024,2025,2,260000.0,5,ECS,False,,,
"BETTER SCHOOL FOR A BETTER FUTURE, INC.",2025,2025,1,260000.0,3,BETTER SCHOOL FOR A BETTER FUTURE,True,,,
WILLIAMS AND JENSEN ON BEHALF OF LOS ANGELES COUNTY EMPLOYEES' RETIREMENT SYSTEM,2019,2025,7,260000.0,28,WILLIAMS AND JENSEN ON BEHALF OF LOS ANGELES COUNTY EMPLOYEES RETIREMENT SYSTEM,False,,,
"IMMIXGROUP, INC.",2019,2022,4,260000.0,13,IMMIXGROUP,False,,,
CARBON UPCYCLING,2024,2025,2,260000.0,6,CARBON UPCYCLING,False,,,
RHOADS INDUSTRIES,2021,2025,5,260000.0,20,RHOADS INDUSTRIES,False,,,
HIGH OCTANE LOW CARBON (HOLC) ALLIANCE,2019,2021,2,260000.0,5,HIGH OCTANE LOW CARBON ALLIANCE,False,,,
MUNITIONS INDUSTRIAL BASE TASK FORCE,2019,2025,7,260000.0,26,MUNITIONS INDUSTRIAL BASE TASK FORCE,False,,,
FUSE ENERGY TECHNOLOGIES CORP.,2024,2025,2,260000.0,6,FUSE ENERGY TECHNOLOGIES,False,,,
SAINT LOUIS UNIVERSITY,2019,2025,7,260000.0,26,SAINT LOUIS UNIVERSITY,True,,,
"CHURCHILL COUNTY, NV",2019,2022,4,260000.0,13,CHURCHILL COUNTY NV,True,,,
"KNWEBS, LLC",2019,2025,7,260000.0,26,KNWEBS,False,,,
"VARDA SPACE INDUSTRIES, INC. DBA VARDA",2024,2025,2,260000.0,9,VARDA SPACE INDUSTRIES,True,,,
"HALLMARK MEDIA, INC FORMERLY KNOWN AS CROWN MEDIA NETWORKS",2021,2024,4,260000.0,13,HALLMARK MEDIA,False,,,
INDEPENDENT FUEL TERMINAL OPERATORS ASSOCIATION,2019,2023,4,260000.0,12,INDEPENDENT FUEL TERMINAL OPERATORS ASSOCIATION,True,,,
"WHEELS UP EXPERIENCE, INC.",2022,2023,2,260000.0,6,WHEELS UP EXPERIENCE,False,,,
"SAFE HARBOR TECHNOLOGIES, LLC",2019,2020,2,260000.0,4,SAFE HARBOR TECHNOLOGIES,False,,,
RIDGECREST REGIONAL HOSPITAL,2023,2025,3,260000.0,14,RIDGECREST REGIONAL HOSPITAL,False,,,
BRENNAN CENTER FOR JUSTICE AT NYU LAW,2020,2022,3,260000.0,7,BRENNAN CENTER FOR JUSTICE AT NYU LAW,False,,,
THE OBESITY SOCIETY,2019,2025,7,260000.0,26,OBESITY SOCIETY,True,,,
PORT IMPERIAL FERRY CORPORATION D/B/A NY WATERWAY,2019,2025,7,260000.0,24,PORT IMPERIAL FERRY,False,,,
"ORTHO-CLINICAL DIAGNOSTICS, INC.",2020,2021,2,260000.0,5,ORTHO CLINICAL DIAGNOSTICS,False,,,
POPULUS FINANCIAL GROUP INC,2019,2020,2,260000.0,6,POPULUS FINANCIAL,False,,,
AESIR TECHNOLOGY,2022,2025,4,260000.0,16,AESIR TECHNOLOGY,False,,,
LUPOLI COMPANIES,2019,2023,4,260000.0,11,LUPOLI,False,,,
"BROWNSTEIN HYATT FARBER SCHRECK, LLP OBO BARRICK GOLD OF NORTH AMERICA",2025,2025,1,260000.0,3,BROWNSTEIN HYATT FARBER SCHRECK LLP OBO BARRICK GOLD OF NORTH AMERICA,False,,,
UNIVERSITY CITY,2022,2025,4,260000.0,13,UNIVERSITY CITY,True,,,
"THE BLACKSTONE GROUP, INC.",2020,2022,3,260000.0,9,BLACKSTONE,False,,,
"MAP LARGE, INC.",2023,2025,3,260000.0,12,MAP LARGE,False,,,
"SP CAPITAL MANAGEMENT, LLC",2020,2024,4,260000.0,13,SP CAPITAL MANAGEMENT,False,,,
YWCA CLARK COUNTY,2022,2025,4,260000.0,13,YWCA CLARK COUNTY,False,,,
QUANTICO TACTICAL,2019,2021,3,260000.0,9,QUANTICO TACTICAL,False,,,
KERBEY HARRINGTON PINKARD LLP ON BEHALF OF CABOT CORPORATION,2022,2025,4,260000.0,11,KERBEY HARRINGTON PINKARD LLP ON BEHALF OF CABOT,False,,,
VANTAGESCORE SOLUTIONS LLC,2019,2020,2,260000.0,8,VANTAGESCORE SOLUTIONS,False,,,
ORANGE BARREL MEDIA,2023,2024,2,260000.0,5,ORANGE BARREL MEDIA,False,,,
MCCORD HEALTH INC,2023,2025,3,260000.0,9,MCCORD HEALTH,False,,,
COLBURN SCHOOL,2021,2024,4,260000.0,13,COLBURN SCHOOL,True,,,
WITRICITY,2021,2022,2,260000.0,5,WITRICITY,False,,,
STEIN MITCHELL BEATO & MISSNER LLP,2021,2023,3,260000.0,9,STEIN MITCHELL BEATO AND MISSNER LLP,False,,,
CALIFORNIA PRUNE BOARD,2023,2025,3,260000.0,12,CALIFORNIA PRUNE BOARD,False,,,
CRC GLOBAL SOLUTIONS,2019,2025,7,260000.0,26,CRC GLOBAL SOLUTIONS,False,,,
BREAST CANCER PREVENTION PARTNERS (FORMERLY KNOWN AS BREAST CANCER FUND),2019,2025,7,260000.0,26,BREAST CANCER PREVENTION PARTNERS,False,,,
RETRC,2019,2025,7,260000.0,26,RETRC,False,,,
OFFICE OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,2025,2025,1,260000.0,3,OFFICE OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,True,,,
REFORMA STRATEGIES LLC (ON BEHALF OF EAST-WEST BANK),2019,2022,4,260000.0,14,REFORMA STRATEGIES,False,,,
CITY OF TWENTYNINE PALMS,2019,2025,7,260000.0,26,CITY OF TWENTYNINE PALMS,True,,,
"DYNAMIC AVIATION GROUP, INC.",2022,2025,4,260000.0,13,DYNAMIC AVIATION,False,,,
INDEPENDENT DEALER TRADE ASSOCIATION,2020,2025,6,260000.0,18,INDEPENDENT DEALER TRADE ASSOCIATION,True,,,
FRONTIERS OPEN SCIENCE INC.,2022,2023,2,260000.0,5,FRONTIERS OPEN SCIENCE,False,,,
PENNSYLVANIA ASSISTED LIVING ASSOCIATION (PALA),2020,2023,4,260000.0,14,PENNSYLVANIA ASSISTED LIVING ASSOCIATION,True,,,
VIAPHOTON,2021,2023,3,260000.0,6,VIAPHOTON,False,,,
SOUTHWEST WYOMING REGIONAL AIRPORT,2022,2025,4,260000.0,13,SOUTHWEST WYOMING REGIONAL AIRPORT,False,,,
"WINNING STRATEGIES WASHINGTON (ON BEHALF OF SOUTH BRUNSWICK, NEW JERSEY)",2022,2025,4,260000.0,15,WINNING STRATEGIES WASHINGTON,False,,,
STRAWBERRY WATERS USERS ASSN,2019,2025,7,260000.0,26,STRAWBERRY WATERS USERS ASSN,False,,,
EJF CAPITAL,2019,2019,1,260000.0,4,EJF CAPITAL,False,,,
AMERICAN SUGAR CANE LEAGUE,2019,2025,7,260000.0,26,AMERICAN SUGAR CANE LEAGUE,False,,,
COMPASS CONNECTIONS/COMPASS UNITED,2024,2025,2,260000.0,5,COMPASS CONNECTIONS COMPASS UNITED,False,,,
WEST CENTRAL MUNICIPAL CONFERENCE,2019,2025,7,260000.0,28,WEST CENTRAL MUNICIPAL CONFERENCE,False,,,
FAIRWINDS TECHNOLOGIES,2023,2025,3,260000.0,13,FAIRWINDS TECHNOLOGIES,False,,,
PILLAR HEALTH GROUP,2023,2025,3,260000.0,8,PILLAR HEALTH,False,,,
"TANGRAM FLEX, INC.",2021,2025,5,260000.0,18,TANGRAM FLEX,False,,,
ARBOR ENERGY AND RESOURCES CORPORATION,2024,2025,2,260000.0,6,ARBOR ENERGY AND RESOURCES,False,,,
"LOUDOUN COUNTY, VA",2019,2023,5,260000.0,19,LOUDOUN COUNTY VA,False,,,
AUTEL AUTOMOTIVE INTELLIGENCE USA,2022,2023,2,260000.0,6,AUTEL AUTOMOTIVE INTELLIGENCE,False,,,
DOMINICAN AMERICAN CHAMBER OF COMMERCE,2022,2023,2,260000.0,5,DOMINICAN AMERICAN CHAMBER OF COMMERCE,True,,,
RAND CORPORATION,2025,2025,1,260000.0,2,RAND,False,,,
WATER PROFESSIONALS INTERNATIONAL,2023,2025,3,260000.0,10,WATER PROFESSIONALS INTERNATIONAL,True,,,
"NATIONAL CUSTOMS BROKERS & FORWARDERS ASSOCIATION OF AMERICA, INC.",2019,2021,3,260000.0,9,NATIONAL CUSTOMS BROKERS AND FORWARDERS ASSOCIATION OF AMERICA,True,,,
"PALMETTO RAILWAYS, A DIVISION OF THE SC DEPARTMENT OF COMMERCE",2020,2025,6,260000.0,24,PALMETTO RAILWAYS A DIVISION OF THE SC DEPARTMENT OF COMMERCE,False,,,
INTERNET SOCIETY (ISOC),2022,2025,4,260000.0,13,INTERNET SOCIETY,True,,,
SA PHOTONICS,2019,2022,4,260000.0,14,SA PHOTONICS,False,,,
ACADEMYHEALTH,2019,2021,3,260000.0,13,ACADEMYHEALTH,False,,,
DIRECT SUPPLY INC,2019,2025,7,260000.0,23,DIRECT SUPPLY,False,,,
JONATHAN ALLAYEV ON BEHALF OF MARK ALLAYEV,2021,2022,2,260000.0,3,JONATHAN ALLAYEV ON BEHALF OF MARK ALLAYEV,False,,,
INTERCEPT PHARMACEUTICALS,2022,2024,3,260000.0,9,INTERCEPT PHARMACEUTICALS,False,,,
CIMCOR,2022,2025,4,260000.0,14,CIMCOR,False,,,
HOLY NAMES UNIVERSITY,2019,2022,4,260000.0,13,HOLY NAMES UNIVERSITY,True,,,
UNOS,2019,2021,3,260000.0,9,UNOS,False,,,
"COALITION FOR TICKET FAIRNESS, INC.",2022,2025,4,260000.0,13,COALITION FOR TICKET FAIRNESS,True,,,
CATALYST OLD RIVER HYDROELECTRIC LIMITED PARTNERSHIP,2019,2022,4,260000.0,16,CATALYST OLD RIVER HYDROELECTRIC LIMITED PARTNERSHIP,False,,,
TAX FAIRNESS FOR AMERICANS ABROAD,2024,2025,2,260000.0,9,TAX FAIRNESS FOR AMERICANS ABROAD,False,,,
"SANEXEN ENVIRONMENTAL SERVICES, INC.",2019,2023,5,260000.0,15,SANEXEN ENVIRONMENTAL SERVICES,False,,,
"UPSIDE FOODS (FORMERLY MEMPHIS MEATS, INC.)",2020,2023,4,260000.0,15,UPSIDE FOODS,False,,,
SUMMIT STRATEGIES ON BEHALF OF ASCEND PERFORMANCE MATERIALS,2020,2023,4,260000.0,12,SUMMIT STRATEGIES ON BEHALF OF ASCEND PERFORMANCE MATERIALS,False,,,
"PARAGON SOLUTIONS, INC.",2020,2023,4,260000.0,10,PARAGON SOLUTIONS,False,,,
"ONO PHARMACEUTICAL CO., LTD (FORMERLY ONO PHARMA USA)",2022,2025,3,260000.0,7,ONO PHARMACEUTICAL,False,,,
ACALVIO TECHNOLOGIES,2024,2025,2,260000.0,5,ACALVIO TECHNOLOGIES,False,,,
PRA GROUP,2019,2020,2,260000.0,7,PRA,False,,,
MIDFIRST BANK,2019,2023,4,260000.0,16,MIDFIRST BANK,False,,,
"CAPITAL REGION GAMING, LLC",2021,2025,5,260000.0,18,CAPITAL REGION GAMING,False,,,
ASSOCIATED BUILDERS & CONTRACTORS (ABC) FLORIDA EAST COAST,2022,2025,4,260000.0,13,ASSOCIATED BUILDERS AND CONTRACTORS FLORIDA EAST COAST,False,,,
"BED, BATH AND BEYOND [FORMERLY KNOWN AS OVERSTOCK.COM, INC.]",2019,2023,5,260000.0,20,BED BATH AND BEYOND,False,,,
SIO2 MEDICAL PRODUCTS INC,2020,2021,2,260000.0,4,SIO2 MEDICAL PRODUCTS,False,,,
"PEARSON EDUCATION, INC./NCS PEARSON, INC.",2022,2024,3,260000.0,11,PEARSON EDUCATION NCS PEARSON,False,,,
"MOHAWK INDUSTRIES, INC.",2021,2025,3,260000.0,8,MOHAWK INDUSTRIES,False,,,
WASHINGTON 2 ADVOCATES ON BEHALF OF KYMETA CORPORATION,2022,2025,4,260000.0,13,WASHINGTON 2 ADVOCATES ON BEHALF OF KYMETA,False,,,
"PRAESES, INC.",2020,2022,3,260000.0,9,PRAESES,False,,,
THE WALTER GROUP ON BEHALF OF ACREAGE HOLDINGS,2019,2021,3,260000.0,7,WALTER ON BEHALF OF ACREAGE,False,,,
PRASAM LLC (DBA) THE POTOMAC ADVOCATES ON BEHALF OF HAWKEYE 360,2023,2025,3,260000.0,11,PRASAM THE POTOMAC ADVOCATES ON BEHALF OF HAWKEYE 360,False,,,
"RENAISSANCE LEARNING, INC.",2021,2025,5,260000.0,16,RENAISSANCE LEARNING,False,,,
SIERRA SPACE,2023,2025,3,260000.0,6,SIERRA SPACE,True,,,
LATHAM & WATKINS LLP OBO SKYDANCE MEDIA LLC,2024,2025,2,260000.0,5,LATHAM AND WATKINS LLP OBO SKYDANCE MEDIA,False,,,
EL PASO ELECTRIC COMPANY,2019,2022,4,260000.0,13,EL PASO ELECTRIC,False,,,
ERVIN GRAVES STRATEGY ON BEHALF OF LYNDRA THERAPEUTICS FKA ERVIN HILL STRATEGY,2019,2022,4,260000.0,13,ERVIN GRAVES STRATEGY ON BEHALF OF LYNDRA THERAPEUTICS,False,,,
TEXANS AGAINST HIGH SPEED RAIL,2019,2023,5,260000.0,17,TEXANS AGAINST HIGH SPEED RAIL,False,,,
"MYNEXUS, INC.",2019,2021,3,260000.0,9,MYNEXUS,False,,,
"ALLIANCE FOR MEAT, POULTRY & SEAFOOD INNOVATION",2019,2022,4,260000.0,10,ALLIANCE FOR MEAT POULTRY AND SEAFOOD INNOVATION,False,,,
AVAC (AIDS VACCINE AND ADVOCACY COALITION),2023,2025,3,260000.0,8,AVAC,False,,,
CINCINNATI BELL INC (DBA ALTAFIBER) AND ITS SUBSIDIARIES,2019,2025,7,260000.0,23,CINCINNATI BELL AND ITS,False,,,
HOGAN LOVELLS US LLP ON BEHALF OF ZTE CORPORATION,2019,2019,1,260000.0,2,HOGAN LOVELLS LLP ON BEHALF OF ZTE,False,,,
"SUMMIT HEALTH CARE CONSULTING, LLC ON BEHALF OF PATIENTS & PROVIDER'S FOR MEDICA",2021,2024,4,260000.0,15,SUMMIT HEALTH CARE CONSULTING ON BEHALF OF PATIENTS AND PROVIDER S FOR MEDICA,False,,,
"SUGARHOUSE HSP GAMING, L.P.",2021,2025,5,260000.0,18,SUGARHOUSE HSP GAMING L P,False,,,
AON,2019,2020,2,260000.0,5,AON,False,,,
FRAYM,2024,2025,2,260000.0,6,FRAYM,False,,,
"NACERO, INC",2020,2023,4,260000.0,13,NACERO,False,,,
"CITY OF NORTH LAUDERDALE, FL",2022,2025,4,260000.0,13,CITY OF NORTH LAUDERDALE FL,True,,,
MADISON COUNTY TRANSIT,2022,2025,4,260000.0,13,MADISON COUNTY TRANSIT,False,,,
"CATF ACTION, INC",2024,2025,2,260000.0,8,CATF ACTION,False,,,
BLANK ROME GOVERNMENT RELATIONS LLC ON BEHALF OF TANADGUSIX CORPORATION,2019,2025,7,260000.0,26,BLANK ROME GOVERNMENT RELATIONS ON BEHALF OF TANADGUSIX,False,,,
OGADEN COMMUNITY OF USA,2021,2024,4,260000.0,9,OGADEN COMMUNITY OF,False,,,
"ALLIED BIOSCIENCE, INC.",2019,2021,3,260000.0,11,ALLIED BIOSCIENCE,False,,,
EXTREMITY CARE LLC,2024,2024,1,260000.0,2,EXTREMITY CARE,False,,,
CENTERRA GOLD INC.,2025,2025,1,260000.0,7,CENTERRA GOLD,False,,,
THE METROPOLITAN WATER DISTRICT OF SALT LAKE & SANDY (FKA PROVO RIVER WATER ASSN,2019,2025,7,260000.0,26,METROPOLITAN WATER DISTRICT OF SALT LAKE AND SANDY,False,,,
CITY OF STILLWATER UTILITIES AUTHORITY,2022,2025,4,260000.0,13,CITY OF STILLWATER UTILITIES AUTHORITY,True,,,
COMMERCIAL LAW LEAGUE OF AMERICA,2019,2025,7,260000.0,26,COMMERCIAL LAW LEAGUE OF AMERICA,False,,,
"ACT, INC.",2019,2023,5,260000.0,18,ACT,False,,,
GRAMERCY FUNDS MANAGEMENT LLC,2019,2020,2,260000.0,6,GRAMERCY FUNDS MANAGEMENT,False,,,
AMERICAN SHIPBUILDING SUPPLIERS ASSOCIATION,2019,2023,5,260000.0,19,AMERICAN SHIPBUILDING SUPPLIERS ASSOCIATION,True,,,
"SCIPHERMEDICINE, INC.",2020,2023,4,260000.0,14,SCIPHERMEDICINE,False,,,
"COMMUNITY FUNDS, INC. DBA THE NEW YORK COMMUNITY TRUST",2019,2025,7,260000.0,26,COMMUNITY FUNDS,False,,,
"LHOIST NORTH AMERICA, INC.",2024,2025,2,260000.0,6,LHOIST NORTH AMERICA,False,,,
RXREVU DBA ARRIVE HEALTH,2020,2023,4,260000.0,15,RXREVU,False,,,
COALITION OF PROFESSIONAL MINOR HOCKEY LEAGUES,2021,2022,2,260000.0,4,COALITION OF PROFESSIONAL MINOR HOCKEY LEAGUES,True,,,
"ON DEMAND HOLDINGS, INC.",2020,2021,2,260000.0,5,ON DEMAND,False,,,
AMERICAN CONSERVATION COALITION ACTION,2023,2024,2,260000.0,7,AMERICAN CONSERVATION COALITION ACTION,True,,,
RANIERI PARTNERS MANAGEMENT LLC,2019,2022,4,260000.0,13,RANIERI PARTNERS MANAGEMENT,False,,,
"BARK TECHNOLOGIES, INC.",2024,2025,2,260000.0,7,BARK TECHNOLOGIES,False,,,
FRANCIS ENERGY OBO CROSS OAK GROUP,2021,2024,4,260000.0,13,FRANCIS ENERGY OBO CROSS OAK,False,,,
INTACT TECHNOLOGY,2022,2024,3,260000.0,9,INTACT TECHNOLOGY,False,,,
TCM ENTERPRISES LLC,2021,2025,5,260000.0,19,TCM ENTERPRISES,False,,,
HOLISTIC INDUSTRIES,2021,2023,3,260000.0,11,HOLISTIC INDUSTRIES,False,,,
HONU SERVICES,2020,2023,4,260000.0,13,HONU SERVICES,False,,,
CYBERSCOUT FORMERLY IDT911,2019,2021,3,260000.0,9,CYBERSCOUT,False,,,
OCEANWELL CO. (FKA NATURAL OCEAN WELL WATER),2023,2025,3,260000.0,9,OCEANWELL,False,,,
ZETA GLOBAL,2020,2021,2,260000.0,7,ZETA GLOBAL,False,,,
REPLIMUNE,2025,2025,1,260000.0,4,REPLIMUNE,False,,,
"HOLDINGS ACQUISITION CO., L.P.",2021,2025,5,260000.0,18,ACQUISITION L P,False,,,
"KALTEX FIBERS AMERICA, INC.",2019,2019,1,259000.0,2,KALTEX FIBERS AMERICA,False,,,
WARD & SMITH ON BEHALF OF TOPSAIL ISLAND SHORELINE PROTECTION COMMISSION,2021,2025,5,259000.0,19,WARD AND SMITH ON BEHALF OF TOPSAIL ISLAND SHORELINE PROTECTION COMMISSION,False,,,
GUADALUPE UNION SCHOOL DISTRICT,2019,2025,7,259000.0,26,GUADALUPE UNION SCHOOL DISTRICT,True,,,
DANIMER SCIENTIFIC,2020,2023,4,258750.0,18,DANIMER SCIENTIFIC,False,,,
"GRVTY, INC",2025,2025,1,258540.0,2,GRVTY,False,,,
YORBA LINDA WATER DISTRICT,2021,2025,5,257500.0,18,YORBA LINDA WATER DISTRICT,False,,,
BORREGO WATER DISTRICT,2021,2025,5,257500.0,19,BORREGO WATER DISTRICT,False,,,
INUPIAT COMMUNITY OF THE ARCTIC SLOPE,2022,2025,4,257000.0,14,INUPIAT COMMUNITY OF THE ARCTIC SLOPE,False,,,
"ASSOCIATION FOR CORPORATE GROWTH, INC.",2019,2020,2,256400.0,9,ASSOCIATION FOR CORPORATE GROWTH,True,,,
MEDEQUIP SUPPLY CORPORATION,2021,2025,5,256240.0,19,MEDEQUIP SUPPLY,False,,,
YAKIMA RESERVATION IRRIGATION DISTRICT BOARD,2019,2025,7,256000.0,28,YAKIMA RESERVATION IRRIGATION DISTRICT BOARD,False,,,
GLOBAL LIFE TECHNOLOGIES,2020,2025,6,256000.0,20,GLOBAL LIFE TECHNOLOGIES,False,,,
ARTESION INC,2024,2025,2,256000.0,6,ARTESION,False,,,
AMERICAN STATISTICAL ASSOCIATION,2023,2025,3,256000.0,18,AMERICAN STATISTICAL ASSOCIATION,True,,,
CARING HEALTH CENTER INC,2019,2022,4,256000.0,14,CARING HEALTH CENTER,False,,,
SANBORN MAP COMPANY,2019,2025,6,256000.0,21,SANBORN MAP,False,,,
ENVIRI,2024,2025,2,255500.0,6,ENVIRI,False,,,
SANTA MARIA PUBLIC AIRPORT DISTRICT,2021,2024,4,255000.0,13,SANTA MARIA PUBLIC AIRPORT DISTRICT,False,,,
"MURRAY, MONTGOMERY, & O'DONNELL ON BEHALF OF THE CITY OF PHOENIX",2019,2025,7,255000.0,26,MURRAY MONTGOMERY AND O DONNELL ON BEHALF OF THE CITY OF PHOENIX,True,,,
THURGOOD MARSHALL COLLEGE FUND,2023,2025,2,255000.0,10,THURGOOD MARSHALL COLLEGE FUND,False,,,
PHARMAESSENTIA CORPORATION,2021,2023,3,255000.0,9,PHARMAESSENTIA,False,,,
"RONAWK, INC.",2023,2025,3,255000.0,9,RONAWK,False,,,
NATIONAL FIREWORKS ASSOCIATION,2019,2025,5,255000.0,19,NATIONAL FIREWORKS ASSOCIATION,True,,,
"ALIGNMENT HEALTHCARE, INC",2024,2025,2,255000.0,6,ALIGNMENT HEALTHCARE,False,,,
